識別碼,案件編號,交通事故主表,縣市識別碼,縣市代碼,所屬縣市簡碼,鄉縣市區識別碼,村里識別碼,里代碼,事故類(A1、A2...An),處理單位代碼,案件時間(西元),案件時間(民國),發生地點,死亡人數,受傷人數(含2~30日內死亡),天氣識別碼,光線識別碼,道路類別識別碼,速限,道路型態識別碼,事故位置識別碼,路面鋪裝識別碼,路面狀態識別碼,路面缺陷識別碼,障礙物視距識別碼,視距識別碼,號誌種類識別碼,號誌動作識別碼,車道劃分設施-分向設施識別碼,快車道或一般車道間識別碼,快慢車道間識別碼,路面邊線識別碼,事故類型及型態識別碼,緯度,經度,本平台資料更新時間(yyyy-MM-dd HH:mm:ss),資料代表時間(yyyy-MM-dd HH:mm:ss),資料代表日期(yyyy-MM-dd)
3746207,10610AB891B0078,10610AB891B0078,15,66000,TXG,245,2185,66000260002,2,,2017-10-01 13:09:00,10610011309,臺中市霧峰區吉峰里自強路近民生路附近近民生路,0,1,111,112,120,40,137,149,163,172,176,181,188,192,196,206,211,216,218,236,24.0715587235416,120.713214502704,2019-05-29 12:05:03,2017-10-01 13:09:00,2017-10-01
2947318,10610AB591B0050,10610AB591B0050,15,66000,TXG,233,2018,66000080019,2,,2017-10-01 18:20:00,10610011820,臺中市北屯區四民里四平路水湳路,0,1,111,114,120,50,128,141,163,172,176,181,188,191,193,206,211,216,218,231,24.18241417306,120.674820725951,2019-05-29 12:05:03,2017-10-01 18:20:00,2017-10-01
2947151,10610ABC91B0097,10610ABC91B0097,15,66000,TXG,246,2218,66000270021,2,,2017-10-01 15:21:00,10610011521,臺中市太平區永平里中平路與中平路89巷附近與中平路89巷,0,2,111,112,120,50,126,141,163,172,176,181,188,192,196,206,211,216,218,234,24.1297656449886,120.718841989788,2019-05-29 12:05:03,2017-10-01 15:21:00,2017-10-01
2947291,10610AB891B0081,10610AB891B0081,15,66000,TXG,247,2259,66000280018,2,,2017-10-01 17:53:00,10610011753,臺中市大里區金城里塗城路上興街二段,0,1,111,114,120,50,127,141,163,172,176,181,188,191,193,206,211,216,218,247,24.0899996254107,120.697906050309,2019-05-29 12:05:03,2017-10-01 17:53:00,2017-10-01
2947232,10610ABA93B0111,10610ABA93B0111,15,66000,TXG,311,213,66000120012,2,,2017-10-01 16:49:00,10610011649,臺中市清水區臨江里高美路中央路,0,1,111,112,120,50,126,141,163,172,176,181,188,192,196,206,211,216,217,234,24.2920064886619,120.565186520941,2019-05-29 12:05:03,2017-10-01 16:49:00,2017-10-01
2953967,10610AB191B0011,10610AB191B0011,15,66000,TXG,230,2304,66000040008,2,,2017-10-01 19:11:00,10610011911,臺中市西區藍興里三民路與自由路口附近與自由路口,0,1,111,114,120,50,128,141,163,172,176,181,188,189,193,206,211,216,218,234,24.1320449091434,120.668814002481,2019-05-29 12:05:03,2017-10-01 19:11:00,2017-10-01
2947193,10610ABC91B0096,10610ABC91B0096,15,66000,TXG,246,2225,66000270028,2,,2017-10-01 16:04:00,10610011604,臺中市太平區新高里旱溪東路二段與新福路568巷附近與新福路568巷,0,2,111,112,120,50,126,142,163,172,176,181,188,192,196,201,211,215,217,235,0.0,0.0,2019-05-29 12:05:03,2017-10-01 16:04:00,2017-10-01
2954053,10610AB691B0068,10610AB691B0068,15,66000,TXG,232,2314,66000060029,2,,2017-10-01 21:30:00,10610012130,臺中市西屯區逢福里福星路461巷口附近口,0,1,111,114,120,50,126,142,163,172,176,181,188,192,196,201,211,216,217,221,24.1742311916734,120.647777221316,2019-05-29 12:05:03,2017-10-01 21:30:00,2017-10-01
3739256,10610AB795B0130,10610AB795B0130,15,66000,TXG,239,2081,66000170016,2,,2017-10-01 04:18:00,10610010418,臺中市潭子區家福里頭張路大通街13巷,0,1,111,114,120,50,137,149,163,172,176,181,188,191,193,205,210,216,217,235,24.1923862453973,120.69684893863,2019-05-29 12:05:03,2017-10-01 04:18:00,2017-10-01
3746180,10610AB691B0059,10610AB691B0059,15,66000,TXG,232,2317,66000060032,2,,2017-10-01 12:41:00,10610011241,臺中市西屯區何福里漢口路二段河南路一段,0,1,111,112,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,235,0.0,0.0,2019-05-29 12:05:03,2017-10-01 12:41:00,2017-10-01
3739238,10610AB191B0001,10610AB191B0001,15,66000,TXG,230,2337,66000040020,2,,2017-10-01 01:29:00,10610010129,臺中市西區公益里公正路264巷與華美街283巷口附近與華美街283巷口,0,2,111,114,120,40,127,141,163,172,176,181,188,192,196,206,211,216,218,233,24.1490263274376,120.658830391338,2019-05-29 12:05:03,2017-10-01 01:29:00,2017-10-01
2947121,10610AB795B0135,10610AB795B0135,15,66000,TXG,240,2093,66000180013,2,,2017-10-01 14:45:00,10610011445,臺中市大雅區文雅里中山北路117巷口弄,0,3,111,112,120,50,127,141,163,172,176,181,188,191,193,205,210,216,217,230,24.2172683002767,120.647061961021,2019-05-29 12:05:03,2017-10-01 14:45:00,2017-10-01
3746099,10610ABA95B0117,10610ABA95B0117,15,66000,TXG,236,2513,66000130001,2,,2017-10-01 11:15:00,10610011115,臺中市沙鹿區居仁里中山路近土地銀行前附近近土地銀行前,0,1,111,112,120,50,128,142,163,172,176,181,188,192,196,200,207,215,217,230,24.2369096070397,120.567153598444,2019-05-29 12:05:03,2017-10-01 11:15:00,2017-10-01
2954088,10610AB191B0012,10610AB191B0012,15,66000,TXG,227,2060,66000010008,2,,2017-10-01 23:05:00,10610012305,臺中市中區中華里興民街成功路附近成功路,0,1,111,114,120,50,127,141,163,172,176,181,188,192,196,206,211,216,218,233,24.1452193624692,120.677839907797,2019-05-29 12:05:03,2017-10-01 23:05:00,2017-10-01
3739332,10610ABC91B0091,10610ABC91B0091,15,66000,TXG,246,2200,66000270001,2,,2017-10-01 08:44:00,10610010844,臺中市太平區太平里太平路太平二十一街,0,1,111,112,120,40,127,141,163,172,176,181,188,192,196,206,211,216,218,230,24.1166960741631,120.724262576989,2019-05-29 12:05:03,2017-10-01 08:44:00,2017-10-01
3739305,10610ABB91B0119,10610ABB91B0119,15,66000,TXG,286,2484,66000110005,2,,2017-10-01 08:09:00,10610010809,臺中市大甲區平安里八德街新政路口附近新政路口,0,1,111,112,120,50,127,141,163,172,176,181,188,192,196,206,211,216,218,234,24.3514220170363,120.618155920681,2019-05-29 12:05:03,2017-10-01 08:09:00,2017-10-01
3739351,10610AB591B0047,10610AB591B0047,15,66000,TXG,233,2400,66000080008,2,,2017-10-01 09:09:00,10610010909,臺中市北屯區水景里旱溪東路二段(01547號燈桿)前附近(01547號燈桿)前,0,1,111,112,120,40,137,152,163,172,176,181,188,192,196,201,211,215,217,236,24.1644211300398,120.705516290946,2019-05-29 12:05:03,2017-10-01 09:09:00,2017-10-01
2947143,10610AB791B0131,10610AB791B0131,15,66000,TXG,234,2445,66000090027,2,,2017-10-01 15:10:00,10610011510,臺中市豐原區北陽里北陽路450巷102弄口附近口,0,2,111,112,120,50,126,141,163,172,176,181,188,192,196,206,211,216,218,234,24.2510053671745,120.741626018761,2019-05-29 12:05:03,2017-10-01 15:10:00,2017-10-01
3746191,10610AB191B0005,10610AB191B0005,15,66000,TXG,230,2304,66000040008,2,,2017-10-01 12:53:00,10610011253,臺中市西區藍興里三民路五權路附近五權路,0,1,111,112,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,234,24.1547012844218,120.686158357076,2019-05-29 12:05:03,2017-10-01 12:53:00,2017-10-01
3746075,10610AB691B0056,10610AB691B0056,15,66000,TXG,232,2002,66000060003,2,,2017-10-01 10:37:00,10610011037,臺中市西屯區潮洋里朝富路市政北六路,0,1,111,112,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,230,24.1660857059619,120.637265678896,2019-05-29 12:05:03,2017-10-01 10:37:00,2017-10-01
3739274,10610ABA95B0107,10610ABA95B0107,15,66000,TXG,236,2532,66000130020,2,,2017-10-01 06:52:00,10610010652,臺中市沙鹿區興安里興安路60巷,0,2,111,112,120,50,138,149,163,172,176,181,188,192,196,205,211,216,218,229,24.2291984994502,120.55013576539,2019-05-29 12:05:03,2017-10-01 06:52:00,2017-10-01
3746036,10610AB891B0073,10610AB891B0073,15,66000,TXG,247,2265,66000280024,2,,2017-10-01 09:50:00,10610010950,臺中市大里區長榮里新南路大里路,0,2,111,112,120,50,127,141,163,172,176,181,188,189,193,201,211,216,217,234,24.1078953380294,120.689567929686,2019-05-29 12:05:03,2017-10-01 09:50:00,2017-10-01
2954100,10610AB291B0017,10610AB291B0017,15,66000,TXG,231,2346,66000050004,2,,2017-10-01 23:48:00,10610012348,臺中市北區新興里精武路復興路,0,2,111,114,120,50,126,142,163,172,176,181,188,189,193,197,210,215,218,234,24.1469128713096,120.689526827506,2019-05-29 12:05:03,2017-10-01 23:48:00,2017-10-01
3739331,10610AB691B0062,10610AB691B0062,15,66000,TXG,232,2315,66000060030,2,,2017-10-01 08:43:00,10610010843,臺中市西屯區何明里漢口路二段87號,0,1,111,112,120,50,128,141,163,172,176,181,188,190,193,205,208,215,218,230,0.0,0.0,2019-05-29 12:05:03,2017-10-01 08:43:00,2017-10-01
2947197,10610AB891B0079,10610AB891B0079,15,66000,TXG,247,2260,66000280019,2,,2017-10-01 16:09:00,10610011609,臺中市大里區東湖里中興路一段東南路,0,2,111,112,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,234,24.0804987117212,120.698232256188,2019-05-29 12:05:03,2017-10-01 16:09:00,2017-10-01
3739322,10610AB691B0061,10610AB691B0061,15,66000,TXG,232,2369,66000060017,2,,2017-10-01 08:33:00,10610010833,臺中市西屯區林厝里敬德街8號,0,1,111,112,120,50,137,149,163,172,176,181,188,192,196,201,211,216,218,234,0.0,0.0,2019-05-29 12:05:03,2017-10-01 08:33:00,2017-10-01
2947176,10610AB591B0043,10610AB591B0043,15,66000,TXG,233,2401,66000080009,2,,2017-10-01 15:47:00,10610011547,臺中市北屯區軍功里台74線路22K附近22K,0,4,111,112,120,80,137,149,163,172,176,181,188,192,196,197,209,216,217,234,0.0,0.0,2019-05-29 12:05:03,2017-10-01 15:47:00,2017-10-01
2954070,10610ABB93B0123,10610ABB93B0123,15,66000,TXG,237,2554,66000150009,2,,2017-10-01 22:12:00,10610012212,臺中市后里區墩北里甲后路一段二圳路,0,1,111,114,120,50,128,141,163,172,176,181,188,189,193,201,211,215,217,228,24.3110349366575,120.709439374509,2019-05-29 12:05:03,2017-10-01 22:12:00,2017-10-01
3746203,10610ABA95B0116,10610ABA95B0116,15,66000,TXG,236,2523,66000130011,2,,2017-10-01 13:04:00,10610011304,臺中市沙鹿區北勢里北勢東路700號,0,3,111,112,120,50,137,149,163,172,176,181,188,192,196,204,210,215,218,234,24.2297762230695,120.572063861111,2019-05-29 12:05:03,2017-10-01 13:04:00,2017-10-01
3746172,10610AB191B0006,10610AB191B0006,15,66000,TXG,230,2336,66000040019,2,,2017-10-01 12:30:00,10610011230,臺中市西區忠誠里忠明南路臺灣大道附近臺灣大道,0,1,111,112,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,234,24.157018365083,120.659683115177,2019-05-29 12:05:03,2017-10-01 12:30:00,2017-10-01
3746100,10610ABA93B0109,10610ABA93B0109,15,66000,TXG,311,187,66000120004,2,,2017-10-01 11:16:00,10610011116,臺中市清水區文昌里中山路光復街,0,1,111,112,120,50,127,142,163,172,176,181,188,189,193,197,208,215,218,235,24.2708443394849,120.576112041635,2019-05-29 12:05:03,2017-10-01 11:16:00,2017-10-01
3746261,10610ABB93B0120,10610ABB93B0120,15,66000,TXG,243,2122,66000210006,2,,2017-10-01 14:14:00,10610011414,臺中市外埔區大東里甲后路五段240號,0,3,111,112,120,50,137,149,163,172,176,181,188,192,196,200,211,216,217,231,24.3436878271406,120.63573014872,2019-05-29 12:05:03,2017-10-01 14:14:00,2017-10-01
2954072,10610AB591B0051,10610AB591B0051,15,66000,TXG,233,2405,66000080013,2,,2017-10-01 22:18:00,10610012218,臺中市北屯區[部]子里太原路三段祥順東路,0,3,111,114,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,234,24.161003898015,120.728939292854,2019-05-29 12:05:03,2017-10-01 22:18:00,2017-10-01
3739285,10610AB491B0029,10610AB491B0029,15,66000,TXG,13,2432,66000070005,2,,2017-10-01 07:20:00,10610010720,臺中市南屯區春社里永春南路路燈05794前附近路燈05794前,0,1,111,112,120,40,137,148,163,172,176,181,188,192,196,201,211,215,218,247,24.1384322181069,120.612334979185,2019-05-29 12:05:03,2017-10-01 07:20:00,2017-10-01
3739313,10610AB291B0014,10610AB291B0014,15,66000,TXG,231,2360,66000050018,2,,2017-10-01 08:20:00,10610010820,臺中市北區淡溝里健行路近華富街口附近近華富街口,0,1,111,112,120,40,137,148,163,172,176,181,188,192,196,200,211,216,218,230,24.1590323201015,120.686412205386,2019-05-29 12:05:03,2017-10-01 08:20:00,2017-10-01
3746092,10610AB191B0002,10610AB191B0002,15,66000,TXG,227,2055,66000010003,2,,2017-10-01 11:02:00,10610011102,臺中市中區綠川里民權路綠川西街,0,2,111,112,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,230,24.1364935826661,120.681534198483,2019-05-29 12:05:03,2017-10-01 11:02:00,2017-10-01
3739222,10610AB491B0033,10610AB491B0033,15,66000,TXG,13,2325,66000070001,2,,2017-10-01 00:05:00,10610010005,臺中市南屯區南屯里永春東路898-3號,0,2,111,114,120,50,137,147,163,172,176,181,188,192,196,201,208,216,218,231,24.134809734143,120.642030693047,2019-05-29 12:05:03,2017-10-01 00:05:00,2017-10-01
3746133,10610AB691B0057,10610AB691B0057,15,66000,TXG,232,2005,66000060006,2,,2017-10-01 11:52:00,10610011152,臺中市西屯區上石里青海路二段至善路,0,1,111,112,120,50,127,141,163,172,176,180,188,189,193,206,210,216,218,234,24.1735191894417,120.641006408127,2019-05-29 12:05:03,2017-10-01 11:52:00,2017-10-01
3746258,10610ABC91B0092,10610ABC91B0092,15,66000,TXG,246,2207,66000270008,2,,2017-10-01 14:10:00,10610011410,臺中市太平區中山里環中東路中山路四段(近中山路四段1號)附近(近中山路四段1號),0,1,110,112,120,50,127,142,163,172,176,181,188,190,193,197,210,216,218,236,24.149300432996,120.714326039734,2019-05-29 12:05:03,2017-10-01 14:10:00,2017-10-01
2947250,10610AB7M1B0129,10610AB7M1B0129,15,66000,TXG,239,2564,66000170004,2,,2017-10-01 17:04:00,10610011704,臺中市潭子區福仁里中山路二段與環中路一段路口附近與環中路一段路口,0,1,111,112,120,50,128,149,163,172,176,181,188,189,193,206,210,216,217,234,24.2011615638883,120.703519105995,2019-05-29 12:05:03,2017-10-01 17:04:00,2017-10-01
2954066,10610AB795B0134,10610AB795B0134,15,66000,TXG,240,2429,66000180009,2,,2017-10-01 22:03:00,10610012203,臺中市大雅區上楓里民生路三段民富街,0,1,111,114,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,230,24.2338921176501,120.664417546893,2019-05-29 12:05:03,2017-10-01 22:03:00,2017-10-01
2947235,10610AB691B0067,10610AB691B0067,15,66000,TXG,232,2002,66000060003,2,,2017-10-01 16:50:00,10610011650,臺中市西屯區潮洋里河南路三段市政北二路,0,1,111,112,120,50,137,147,163,172,176,181,188,192,196,205,210,215,218,230,24.1630320350364,120.637958674681,2019-05-29 12:05:03,2017-10-01 16:50:00,2017-10-01
3746161,10610ABB91B0121,10610ABB91B0121,15,66000,TXG,286,2483,66000110004,2,,2017-10-01 12:20:00,10610011220,臺中市大甲區孔門里民權路五福街,0,1,111,112,120,50,127,141,163,172,176,181,188,192,196,206,211,216,218,233,24.3493809600781,120.620941440744,2019-05-29 12:05:03,2017-10-01 12:20:00,2017-10-01
2947155,10610AB291B0018,10610AB291B0018,15,66000,TXG,231,2362,66000050020,2,,2017-10-01 15:25:00,10610011525,臺中市北區錦祥里興進路育興街,0,1,111,112,120,50,127,141,163,172,176,181,188,192,196,206,211,216,218,233,24.1556476548368,120.693554376508,2019-05-29 12:05:03,2017-10-01 15:25:00,2017-10-01
2954030,10610AB795B0136,10610AB795B0136,15,66000,TXG,240,2085,66000180004,2,,2017-10-01 20:41:00,10610012041,臺中市大雅區秀山里平和路238號旁附近238號旁,0,2,111,114,120,40,134,149,163,172,176,181,188,192,196,204,211,216,217,229,24.230924396821,120.624704961789,2019-05-29 12:05:03,2017-10-01 20:41:00,2017-10-01
2947240,10610AB691B0066,10610AB691B0066,15,66000,TXG,232,2313,66000060028,2,,2017-10-01 16:56:00,10610011656,臺中市西屯區上德里上石路81號,0,1,111,112,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,233,24.1690567945028,120.644508349836,2019-05-29 12:05:03,2017-10-01 16:56:00,2017-10-01
2947190,10610AB691B0069,10610AB691B0069,15,66000,TXG,232,2372,66000060020,2,,2017-10-01 16:00:00,10610011600,臺中市西屯區協和里安和路103號,0,1,111,112,120,50,127,141,163,172,176,181,188,189,193,201,208,215,217,234,24.1803041045763,120.624926242465,2019-05-29 12:05:03,2017-10-01 16:00:00,2017-10-01
2947202,10610AB291B0016,10610AB291B0016,15,66000,TXG,231,2355,66000050013,2,,2017-10-01 16:18:00,10610011618,臺中市北區建興里德化街260號,0,3,111,112,120,50,127,141,163,172,176,181,188,192,196,206,211,216,218,234,24.1615406366206,120.686392043161,2019-05-29 12:05:03,2017-10-01 16:18:00,2017-10-01
3746174,10610AB591B0042,10610AB591B0042,15,66000,TXG,233,2022,66000080023,2,,2017-10-01 12:31:00,10610011231,臺中市北屯區水湳里水湳路4-4號,0,2,111,112,120,40,127,141,163,172,176,181,188,192,196,206,211,216,218,234,24.1914249976195,120.682272005879,2019-05-29 12:05:03,2017-10-01 12:31:00,2017-10-01
3746166,10610ABA95B0113,10610ABA95B0113,15,66000,TXG,236,2527,66000130015,2,,2017-10-01 12:25:00,10610011225,臺中市沙鹿區南勢里南斗路南陽路32巷,0,1,111,112,120,50,127,141,163,172,176,181,188,192,196,206,211,216,218,234,24.2170712793836,120.568993800499,2019-05-29 12:05:03,2017-10-01 12:25:00,2017-10-01
2947310,10610ABC91B0094,10610ABC91B0094,15,66000,TXG,246,2218,66000270021,2,,2017-10-01 18:13:00,10610011813,臺中市太平區永平里大勇街永平路一段,0,1,111,114,120,50,127,141,163,172,176,181,188,191,193,206,211,216,218,233,24.1315433222142,120.718268505395,2019-05-29 12:05:03,2017-10-01 18:13:00,2017-10-01
3017312,10610AB793B0250,10610AB793B0250,15,66000,TXG,239,2564,66000170004,2,,2017-10-02 18:08:00,10610021808,臺中市潭子區福仁里中彰快速道路19.4公里附近19.4公里,0,1,111,114,123,40,137,156,163,172,176,181,188,192,196,206,209,216,217,231,0.0,0.0,2019-05-29 12:05:03,2017-10-02 18:08:00,2017-10-02
2954310,10610AB191B0143,10610AB191B0143,15,66000,TXG,230,2302,66000040006,2,,2017-10-02 09:17:00,10610020917,臺中市西區平和里民權路近民權路177巷附近近民權路177巷,0,1,111,112,120,50,126,142,163,172,176,181,188,192,196,201,208,215,218,235,24.1429817214037,120.673729214715,2019-05-29 12:05:03,2017-10-02 09:17:00,2017-10-02
3017367,10610ABB91B0236,10610ABB91B0236,15,66000,TXG,287,0,66000220000,2,,2017-10-02 18:57:00,10610021857,臺中市大安區西濱公路北上139.9K處附近北上139.9K處,0,1,111,115,120,40,137,153,163,172,176,181,188,192,196,197,210,216,217,238,0.0,0.0,2019-05-29 12:05:03,2017-10-02 18:57:00,2017-10-02
2954689,10610AB691B0194,10610AB691B0194,15,66000,TXG,232,2002,66000060003,2,,2017-10-02 17:20:00,10610021720,臺中市西屯區潮洋里臺灣大道三段近河南路附近近河南路,0,1,111,112,120,40,127,141,163,172,176,181,188,189,193,206,211,216,218,231,24.1728809646954,120.634182113249,2019-05-29 12:05:03,2017-10-02 17:20:00,2017-10-02
2954516,10610AB591B0173,10610AB591B0173,15,66000,TXG,233,2411,66000080039,2,,2017-10-02 13:50:00,10610021350,臺中市北屯區平興里大連路三段151-11號,0,2,111,112,120,50,128,141,163,172,176,181,188,192,196,206,211,216,218,234,24.1739538004348,120.69623334107,2019-05-29 12:05:03,2017-10-02 13:50:00,2017-10-02
2954215,10610AB691B0184,10610AB691B0184,15,66000,TXG,232,2004,66000060005,2,,2017-10-02 07:55:00,10610020755,臺中市西屯區惠來里市政路惠文路,0,2,111,112,120,50,127,141,163,172,176,181,188,190,193,206,211,216,218,234,24.1560574371188,120.643877638163,2019-05-29 12:05:03,2017-10-02 07:55:00,2017-10-02
3017353,10610AB391B0165,10610AB391B0165,15,66000,TXG,229,2288,66000030014,2,,2017-10-02 18:47:00,10610021847,臺中市南區西川里南屯路一段與五權八街131巷口附近與五權八街131巷口,0,1,111,113,120,50,126,141,163,172,176,181,188,191,193,206,211,216,218,231,24.1326058556036,120.66087119746,2019-05-29 12:05:03,2017-10-02 18:47:00,2017-10-02
3017489,10610AB891B0208,10610AB891B0208,15,66000,TXG,245,2186,66000260003,2,,2017-10-02 22:08:00,10610022208,臺中市霧峰區甲寅里林森路草湖路,0,1,111,114,120,70,127,141,163,172,176,181,188,189,193,206,211,216,218,234,24.0701728705813,120.696681351465,2019-05-29 12:05:03,2017-10-02 22:08:00,2017-10-02
2954140,10610AB795B0253,10610AB795B0253,15,66000,TXG,240,2082,66000180001,2,,2017-10-02 06:27:00,10610020627,臺中市大雅區大雅里民生路一段106號,0,2,111,112,120,50,127,142,163,172,176,181,188,192,196,201,210,216,217,235,24.0761971501212,120.722484814829,2019-05-29 12:05:03,2017-10-02 06:27:00,2017-10-02
2954662,10610ABB93B0234,10610ABB93B0234,15,66000,TXG,237,2555,66000150010,2,,2017-10-02 16:58:00,10610021658,臺中市后里區中和里中正路主和路,0,1,111,112,120,50,127,141,163,172,176,181,188,191,193,206,211,216,218,233,24.3045511250356,120.708321255518,2019-05-29 12:05:03,2017-10-02 16:58:00,2017-10-02
